Salary,Year,Player
23180275,2016,Dwight Howard
23500000,2017,Dwight Howard
773400,2003,Josh Howard
863640,2004,Josh Howard
923880,2005,Josh Howard
1667603,2006,Josh Howard
9000000,2007,Josh Howard
9945000,2008,Josh Howard
10890000,2009,Josh Howard
3000000,2010,Josh Howard
2150000,2011,Josh Howard
1229255,2012,Josh Howard
1309000,1994,Juwan Howard
1702000,1995,Juwan Howard
9750000,1996,Juwan Howard
11250000,1997,Juwan Howard
13125000,1998,Juwan Howard
15000000,1999,Juwan Howard
16875000,2000,Juwan Howard
18750000,2001,Juwan Howard
20625000,2002,Juwan Howard
4917000,2003,Juwan Howard
5408700,2004,Juwan Howard
5900400,2005,Juwan Howard
6392100,2006,Juwan Howard
6883800,2007,Juwan Howard
1211197,2007,Juwan Howard
7375500,2008,Juwan Howard
928143,2008,Juwan Howard
51976,2008,Juwan Howard
1306455,2009,Juwan Howard
1352181,2010,Juwan Howard
1352181,2011,Juwan Howard
140000,1992,Stephen Howard
181100,1996,Stephen Howard
272250,1997,Stephen Howard
200000,1984,Phil Hubbard
225000,1985,Phil Hubbard
450060,1987,Phil Hubbard
450000,1988,Phil Hubbard
199185,2009,Lester Hudson
193802,2009,Lester Hudson
192791,2010,Lester Hudson
55774,2014,Lester Hudson
242000,1997,Troy Hudson
287500,1998,Troy Hudson
460000,1999,Troy Hudson
523500,2000,Troy Hudson
590850,2001,Troy Hudson
2000000,2002,Troy Hudson
2100000,2003,Troy Hudson
4903000,2004,Troy Hudson
5253000,2005,Troy Hudson
5603000,2006,Troy Hudson
5953000,2007,Troy Hudson
1219590,2007,Troy Hudson
525093,2015,Marcelo Huertas
1500000,2016,Marcelo Huertas
1140240,2015,Josh Huestis
1191480,2016,Josh Huestis
1471382,2017,Josh Huestis
20000,1997,Nate Huffman
349458,2002,Nate Huffman
1760000,2003,Nate Huffman
1280000,2004,Nate Huffman
177830,1985,Alfredrick Hughes
100000,1988,Eddie Hughes
1330000,1998,Larry Hughes
1722240,1999,Larry Hughes
1842480,2000,Larry Hughes
2343635,2001,Larry Hughes
4546000,2002,Larry Hughes
5000600,2003,Larry Hughes
5455200,2004,Larry Hughes
10344900,2005,Larry Hughes
13363012,2006,Larry Hughes
12000084,2007,Larry Hughes
12827676,2008,Larry Hughes
13655268,2009,Larry Hughes
414443,2011,Larry Hughes
115423,1999,Rick Hughes
880000,2014,Robbie Hummel
150000,2016,Robbie Hummel
1063680,2002,Ryan Humphrey
1143360,2003,Ryan Humphrey
1223160,2004,Ryan Humphrey
222500,1985,Jay Humphries
290000,1987,Jay Humphries
410000,1988,Jay Humphries
650000,1990,Jay Humphries
760000,1991,Jay Humphries
1800000,1992,Jay Humphries
1800000,1993,Jay Humphries
1900000,1994,Jay Humphries
1481400,2004,Kris Humphries
1592400,2005,Kris Humphries
1703520,2006,Kris Humphries
2522913,2007,Kris Humphries
3200000,2008,Kris Humphries
3200000,2009,Kris Humphries
3200000,2010,Kris Humphries
8000000,2011,Kris Humphries
12000000,2012,Kris Humphries
12000000,2013,Kris Humphries
4300000,2014,Kris Humphries
4600000,2015,Kris Humphries
388025,2015,Kris Humphries
4000000,2016,Kris Humphries
366931,2003,Brandon Hunter
620046,2004,Brandon Hunter
632455,2009,Chris Hunter
902000,1993,Lindsey Hunter
1173000,1994,Lindsey Hunter
1444000,1995,Lindsey Hunter
1715000,1996,Lindsey Hunter
1750000,1997,Lindsey Hunter
2050000,1998,Lindsey Hunter
2350000,1999,Lindsey Hunter
2650000,2000,Lindsey Hunter
3425760,2001,Lindsey Hunter
3870912,2002,Lindsey Hunter
3000000,2003,Lindsey Hunter
1600000,2004,Lindsey Hunter
1760000,2005,Lindsey Hunter
2250000,2006,Lindsey Hunter
2250000,2007,Lindsey Hunter
1143473,2008,Lindsey Hunter
1306455,2009,Lindsey Hunter
442114,2008,Othello Hunter
307564,2009,Othello Hunter
1244880,2001,Steven Hunter
1338240,2002,Steven Hunter
1431600,2003,Steven Hunter
1000000,2004,Steven Hunter
720046,2004,Steven Hunter
2800000,2005,Steven Hunter
3024000,2006,Steven Hunter
3248000,2007,Steven Hunter
3862600,2008,Steven Hunter
3696000,2009,Steven Hunter
1616000,1993,Bobby Hurley
2100000,1994,Bobby Hurley
2584000,1995,Bobby Hurley
3068000,1996,Bobby Hurley
3552000,1997,Bobby Hurley
4030000,1998,Bobby Hurley
90000,1985,Geoff Huston
100000,1984,Marc Iavaroni
120000,1985,Marc Iavaroni
175000,1987,Marc Iavaroni
325000,1988,Marc Iavaroni
1120200,2009,Serge Ibaka
1204200,2010,Serge Ibaka
1288200,2011,Serge Ibaka
2253062,2012,Serge Ibaka
12250000,2013,Serge Ibaka
12350000,2014,Serge Ibaka
12350000,2015,Serge Ibaka
12250000,2016,Serge Ibaka
20061729,2017,Serge Ibaka
1914480,2004,Andre Iguodala
2058000,2005,Andre Iguodala
2201640,2006,Andre Iguodala
2804889,2007,Andre Iguodala
11300000,2008,Andre Iguodala
12200000,2009,Andre Iguodala
12345250,2010,Andre Iguodala
13531750,2011,Andre Iguodala
14968250,2012,Andre Iguodala
12868632,2013,Andre Iguodala
12289544,2014,Andre Iguodala
11710456,2015,Andre Iguodala
11131368,2016,Andre Iguodala
14814815,2017,Andre Iguodala
720000,1996,Zydrunas Ilgauskas
828000,1997,Zydrunas Ilgauskas
9000000,1999,Zydrunas Ilgauskas
10130000,2000,Zydrunas Ilgauskas
11250000,2001,Zydrunas Ilgauskas
12375000,2002,Zydrunas Ilgauskas
13500000,2003,Zydrunas Ilgauskas
14625000,2004,Zydrunas Ilgauskas
8740000,2005,Zydrunas Ilgauskas
9442697,2006,Zydrunas Ilgauskas
10142156,2007,Zydrunas Ilgauskas
10841615,2008,Zydrunas Ilgauskas
11541074,2009,Zydrunas Ilgauskas
1352181,2010,Zydrunas Ilgauskas
800000,2006,Mile Ilic
864000,2007,Mile Ilic
800000,2004,D.J. Mbenga
880000,2005,D.J. Mbenga
1628959,2006,D.J. Mbenga
1800000,2007,D.J. Mbenga
434091,2007,D.J. Mbenga
249478,2007,D.J. Mbenga
1971941,2008,D.J. Mbenga
880658,2008,D.J. Mbenga
959111,2009,D.J. Mbenga
1069509,2010,D.J. Mbenga
398762,2005,Ersan Ilyasova
664209,2006,Ersan Ilyasova
2100000,2009,Ersan Ilyasova
2320500,2010,Ersan Ilyasova
2541000,2011,Ersan Ilyasova
7900000,2012,Ersan Ilyasova
7900000,2013,Ersan Ilyasova
7900000,2014,Ersan Ilyasova
7900000,2015,Ersan Ilyasova
8400000,2016,Ersan Ilyasova
5434282,2017,Ersan Ilyasova
357454,2017,Ersan Ilyasova
507336,2014,Joe Ingles
2250000,2015,Joe Ingles
2250000,2016,Joe Ingles
14136364,2017,Joe Ingles
820000,2014,Damien Inglis
855000,2015,Damien Inglis
13824,2017,Andre Ingram
5281680,2016,Brandon Ingram
5519400,2017,Brandon Ingram
375000,1990,Byron Irvin
5144280,2011,Kyrie Irving
5530080,2012,Kyrie Irving
5607240,2013,Kyrie Irving
7070730,2014,Kyrie Irving
14746000,2015,Kyrie Irving
17638063,2016,Kyrie Irving
18868625,2017,Kyrie Irving
4186320,2017,Jonathan Isaac
614000,1984,Dan Issel
185000,1991,Mike Iuzzolino
241000,1992,Mike Iuzzolino
97500,1994,Mike Iuzzolino
2267000,1996,Allen Iverson
3128640,1997,Allen Iverson
3537000,1998,Allen Iverson
9000000,1999,Allen Iverson
10130000,2000,Allen Iverson
11250000,2001,Allen Iverson
12375000,2002,Allen Iverson
13500000,2003,Allen Iverson
14625000,2004,Allen Iverson
16453125,2005,Allen Iverson
17184375,2006,Allen Iverson
19012500,2007,Allen Iverson
20840625,2008,Allen Iverson
1029794,2009,Allen Iverson
161386,2009,Allen Iverson
425000,2004,Royal Ivey
641748,2005,Royal Ivey
744551,2006,Royal Ivey
826046,2007,Royal Ivey
854957,2008,Royal Ivey
1050000,2009,Royal Ivey
1200000,2010,Royal Ivey
1200000,2011,Royal Ivey
1223166,2012,Royal Ivey
1050000,2017,Wesley Iwundu
1058640,2005,Jarrett Jack
1137960,2006,Jarrett Jack
1217400,2007,Jarrett Jack
2002623,2008,Jarrett Jack
4500000,2009,Jarrett Jack
4600000,2010,Jarrett Jack
5000000,2011,Jarrett Jack
5400000,2012,Jarrett Jack
6300000,2013,Jarrett Jack
6300000,2014,Jarrett Jack
6300000,2015,Jarrett Jack
1551659,2016,Jarrett Jack
500000,2016,Jarrett Jack
91274,2016,Jarrett Jack
1471382,2017,Jarrett Jack
4608,2017,Aaron Jackson
694920,1997,Bobby Jackson
799200,1998,Bobby Jackson
903360,1999,Bobby Jackson
2250000,2000,Bobby Jackson
2475000,2001,Bobby Jackson
2700000,2002,Bobby Jackson
2925000,2003,Bobby Jackson
3150000,2004,Bobby Jackson
3375000,2005,Bobby Jackson
5259000,2006,Bobby Jackson
5670000,2007,Bobby Jackson
6487888,2008,Bobby Jackson
53834,2009,Cedric Jackson
450000,2008,Darnell Jackson
736420,2009,Darnell Jackson
854389,2010,Darnell Jackson
815615,2017,Frank Jackson
140000,1992,Jaren Jackson
140350,1994,Jaren Jackson
247500,1996,Jaren Jackson
272250,1997,Jaren Jackson
2483333,1999,Jaren Jackson
1750000,2000,Jaren Jackson
3020834,2001,Jaren Jackson
302875,1999,Jermaine Jackson
423500,2000,Jermaine Jackson
171932,2002,Jermaine Jackson
771123,2005,Jermaine Jackson
583944,2005,Jermaine Jackson
2000000,1993,Jim Jackson
2700000,1994,Jim Jackson
3200000,1995,Jim Jackson
3900000,1996,Jim Jackson
4600000,1997,Jim Jackson
1750000,1998,Jim Jackson
1925000,1999,Jim Jackson
2330000,2000,Jim Jackson
789170,2001,Jim Jackson
791341,2002,Jim Jackson
2200000,2003,Jim Jackson
2420000,2004,Jim Jackson
2640000,2005,Jim Jackson
5090040,2017,Josh Jackson
2365560,2017,Justin Jackson
1818720,2004,Luke Jackson
1955160,2005,Luke Jackson
2091480,2006,Luke Jackson
40501,2006,Luke Jackson
279415,2007,Luke Jackson
316969,2000,Marc Jackson
3250000,2001,Marc Jackson
3575000,2002,Marc Jackson
3900000,2003,Marc Jackson
4225000,2004,Marc Jackson
4550000,2005,Marc Jackson
4875000,2006,Marc Jackson
115100,1987,Mark Jackson
275000,1988,Mark Jackson
1100000,1989,Mark Jackson
1785000,1990,Mark Jackson
1250000,1991,Mark Jackson
1790000,1992,Mark Jackson
2000000,1993,Mark Jackson
2300000,1994,Mark Jackson
2600000,1995,Mark Jackson
2900000,1996,Mark Jackson
3200000,1997,Mark Jackson
3600000,1998,Mark Jackson
4000000,1999,Mark Jackson
3570000,2000,Mark Jackson
3860000,2001,Mark Jackson
3500000,2002,Mark Jackson
1030000,2002,Mark Jackson
1500000,2003,Mark Jackson
115000,1987,Michael Jackson
400000,2014,Pierre Jackson
750000,2015,Pierre Jackson
105498,2016,Pierre Jackson
287500,1998,Randell Jackson
115500,1999,Randell Jackson
1156320,2011,Reggie Jackson
1243080,2012,Reggie Jackson
1260360,2013,Reggie Jackson
2204370,2014,Reggie Jackson
14000000,2015,Reggie Jackson
14956522,2016,Reggie Jackson
16000000,2017,Reggie Jackson
316969,2000,Stephen Jackson
590850,2001,Stephen Jackson
699935,2002,Stephen Jackson
1000000,2003,Stephen Jackson
5100000,2004,Stephen Jackson
5610000,2005,Stephen Jackson
6120000,2006,Stephen Jackson
6630000,2007,Stephen Jackson
7140000,2008,Stephen Jackson
7650000,2009,Stephen Jackson
8453250,2010,Stephen Jackson
9256500,2011,Stephen Jackson
10059750,2012,Stephen Jackson
941040,2002,Casey Jacobsen
1011600,2003,Casey Jacobsen
1082160,2004,Casey Jacobsen
31250,2006,Casey Jacobsen
826269,2007,Casey Jacobsen
559000,1998,Sam Jacobson
721080,1999,Sam Jacobson
22647,1999,Sam Jacobson
498500,2000,Sam Jacobson
270000,2000,Sam Jacobson
650000,1990,Dave Jamerson
840000,1991,Dave Jamerson
1034000,1992,Dave Jamerson
780000,1993,Dave Jamerson
104000,1994,Dave Jamerson
473604,2012,Bernard James
788872,2013,Bernard James
915243,2014,Bernard James
236866,2014,Bernard James
1156320,2010,Damion James
1243080,2011,Damion James
50258,2012,Damion James
75000,1990,Henry James
477000,1991,Henry James
477000,1992,Henry James
150000,1993,Henry James
181100,1996,Henry James
1000000,1997,Henry James
287500,1998,Jerome James
465850,2001,Jerome James
4546000,2002,Jerome James
5000600,2003,Jerome James
5455200,2004,Jerome James
5000000,2005,Jerome James
5400000,2006,Jerome James
5800000,2007,Jerome James
6200000,2008,Jerome James
6600000,2009,Jerome James
4018920,2003,LeBron James
4320360,2004,LeBron James
4621800,2005,LeBron James
5828090,2006,LeBron James
13041250,2007,LeBron James
14410581,2008,LeBron James
15779912,2009,LeBron James
14500000,2010,LeBron James
16022500,2011,LeBron James
17545000,2012,LeBron James
19067500,2013,LeBron James
20644400,2014,LeBron James
22971000,2015,LeBron James
30963450,2016,LeBron James
33285709,2017,LeBron James
512435,2002,Mike James
638679,2003,Mike James
3100000,2004,Mike James
3410000,2005,Mike James
5215000,2006,Mike James
5632200,2007,Mike James
6244093,2008,Mike James
6466600,2009,Mike James
277566,2011,Mike James
795401,2012,Mike James
728520,1999,Tim James
783120,2000,Tim James
837720,2001,Tim James
105532,2001,Tim James
1940000,1998,Antawn Jamison
2503800,1999,Antawn Jamison
2678400,2000,Antawn Jamison
3388176,2001,Antawn Jamison
10067750,2002,Antawn Jamison
11326219,2003,Antawn Jamison
12584688,2004,Antawn Jamison
13843156,2005,Antawn Jamison
15101625,2006,Antawn Jamison
16360094,2007,Antawn Jamison
9923285,2008,Antawn Jamison
11641095,2009,Antawn Jamison
13358905,2010,Antawn Jamison
15076715,2011,Antawn Jamison
1352181,2012,Antawn Jamison
1399507,2013,Antawn Jamison
301875,1999,Harold Jamison
600000,2001,Harold Jamison
1750000,2002,Marko Jaric
1925000,2003,Marko Jaric
2100000,2004,Marko Jaric
5000000,2005,Marko Jaric
5525000,2006,Marko Jaric
6050000,2007,Marko Jaric
6575000,2008,Marko Jaric
7100000,2009,Marko Jaric
7625000,2010,Marko Jaric
4000000,2005,Sarunas Jasikevicius
4000000,2006,Sarunas Jasikevicius
442114,2008,Nathan Jawai
736420,2009,Nathan Jawai
781800,2002,Chris Jefferies
840360,2003,Chris Jefferies
1407240,2004,Al Jefferson
1512840,2005,Al Jefferson
1618320,2006,Al Jefferson
2480885,2007,Al Jefferson
11000000,2008,Al Jefferson
12000000,2009,Al Jefferson
13000000,2010,Al Jefferson
14000000,2011,Al Jefferson
15000000,2012,Al Jefferson
13500000,2013,Al Jefferson
13666667,2014,Al Jefferson
13833333,2015,Al Jefferson
10230179,2016,Al Jefferson
9769821,2017,Al Jefferson
4608,2017,Amile Jefferson
507336,2014,Cory Jefferson
421449,2015,Cory Jefferson
1379400,2001,Richard Jefferson
1482840,2002,Richard Jefferson
1586280,2003,Richard Jefferson
2266794,2004,Richard Jefferson
10200000,2005,Richard Jefferson
11200000,2006,Richard Jefferson
12200000,2007,Richard Jefferson
13200000,2008,Richard Jefferson
14200000,2009,Richard Jefferson
8400000,2010,Richard Jefferson
9282000,2011,Richard Jefferson
10164000,2012,Richard Jefferson
11046000,2013,Richard Jefferson
1448490,2014,Richard Jefferson
1499000,2015,Richard Jefferson
2500000,2016,Richard Jefferson
2500000,2017,Richard Jefferson
1454756,2017,Richard Jefferson
1594920,2002,Jared Jeffries
1714440,2003,Jared Jeffries
1834080,2004,Jared Jeffries
2433824,2005,Jared Jeffries
5215000,2006,Jared Jeffries
5632200,2007,Jared Jeffries
6049400,2008,Jared Jeffries
6466600,2009,Jared Jeffries
6883800,2010,Jared Jeffries
1229255,2011,Jared Jeffries
1475106,2012,Jared Jeffries
473604,2011,Charles Jenkins
762195,2012,Charles Jenkins
385277,2004,Horace Jenkins
1204560,2012,John Jenkins
1258800,2013,John Jenkins
1312920,2014,John Jenkins
981000,2015,John Jenkins
469841,2016,John Jenkins
2168520,2009,Brandon Jennings
2331120,2010,Brandon Jennings
2493720,2011,Brandon Jennings
3179493,2012,Brandon Jennings
7655503,2013,Brandon Jennings
8000000,2014,Brandon Jennings
8344497,2015,Brandon Jennings
4837318,2016,Brandon Jennings
1200000,2016,Brandon Jennings
297169,2017,Brandon Jennings
140000,1992,Keith Jennings
250000,1993,Keith Jennings
350000,1994,Keith Jennings
247500,1996,Keith Jennings
250000,1994,Chris Jent
247500,1996,Chris Jent
505000,1990,Les Jepsen
504000,1991,Les Jepsen
504000,1992,Les Jepsen
504000,1993,Les Jepsen
457588,2009,Jonas Jerebko
762195,2010,Jonas Jerebko
4500000,2011,Jonas Jerebko
4500000,2012,Jonas Jerebko
4500000,2013,Jonas Jerebko
4500000,2014,Jonas Jerebko
5000000,2015,Jonas Jerebko
5000000,2016,Jonas Jerebko
4000000,2017,Jonas Jerebko
816481,2014,Grant Jerrett
947276,2015,Grant Jerrett
473604,2010,Eugene Jeter
2777760,2007,Yi Jianlian
2986080,2008,Yi Jianlian
3194400,2009,Yi Jianlian
4050499,2010,Yi Jianlian
827197,2011,Yi Jianlian
250000,2016,Yi Jianlian
44748,2003,Britton Johnsen
45369,2004,Britton Johnsen
412718,2006,Alexander Johnson
687456,2007,Alexander Johnson
398762,2005,Amir Johnson
664209,2006,Amir Johnson
3666666,2007,Amir Johnson
3666667,2008,Amir Johnson
3666666,2009,Amir Johnson
5000000,2010,Amir Johnson
5500000,2011,Amir Johnson
6000000,2012,Amir Johnson
6500000,2013,Amir Johnson
7000000,2014,Amir Johnson
12000000,2015,Amir Johnson
12000000,2016,Amir Johnson
11000000,2017,Amir Johnson
242000,1997,Anthony Johnson
1000000,1998,Anthony Johnson
1100000,1999,Anthony Johnson
1200000,2000,Anthony Johnson
699935,2002,Anthony Johnson
813679,2003,Anthony Johnson
2200000,2004,Anthony Johnson
2420000,2005,Anthony Johnson
2640000,2006,Anthony Johnson
2860000,2007,Anthony Johnson
1910000,2008,Anthony Johnson
2160000,2009,Anthony Johnson
473604,2010,Armon Johnson
762195,2011,Armon Johnson
100000,1988,Avery Johnson
50000,1990,Avery Johnson
140000,1992,Avery Johnson
300000,1993,Avery Johnson
650000,1994,Avery Johnson
845000,1995,Avery Johnson
1040000,1996,Avery Johnson
3000000,1997,Avery Johnson
3000000,1998,Avery Johnson
3200000,1999,Avery Johnson
8000000,2000,Avery Johnson
4538000,2001,Avery Johnson
4991800,2002,Avery Johnson
5445600,2003,Avery Johnson
1100000,2004,Avery Johnson
1273920,2016,Brice Johnson
1331160,2017,Brice Johnson
195000,1987,Buck Johnson
220000,1988,Buck Johnson
675000,1990,Buck Johnson
775000,1991,Buck Johnson
550000,1992,Buck Johnson
715000,1993,Buck Johnson
168035,2011,Carldell Johnson
136509,2010,Chris Johnson
27859,2010,Chris Johnson
762195,2011,Chris Johnson
447298,2012,Chris Johnson
916099,2013,Chris Johnson
61290,2012,Chris Johnson
166897,2014,Chris Johnson
107674,2014,Chris Johnson
981348,2015,Chris Johnson
25000,2017,Chris Johnson
406000,1984,Clemon Johnson
412000,1985,Clemon Johnson
502000,1987,Clemon Johnson
815615,2017,Dakari Johnson
500000,1992,Dave Johnson
650000,1993,Dave Johnson
111871,1999,DeMarco Johnson
405000,1984,Dennis Johnson
782500,1985,Dennis Johnson
832500,1987,Dennis Johnson
835500,1988,Dennis Johnson
2107200,2000,DerMarr Johnson
2265240,2001,DerMarr Johnson
2423280,2002,DerMarr Johnson
745046,2004,DerMarr Johnson
835810,2005,DerMarr Johnson
865063,2006,DerMarr Johnson
42203,2007,DerMarr Johnson
491000,1984,Eddie Johnson
275000,1985,Eddie Johnson
225000,1984,Eddie Johnson
325000,1985,Eddie Johnson
675000,1987,Eddie Johnson
675000,1988,Eddie Johnson
1000000,1990,Eddie Johnson
1050000,1991,Eddie Johnson
1100000,1992,Eddie Johnson
1150000,1993,Eddie Johnson
1000000,1995,Eddie Johnson
1200000,1996,Eddie Johnson
326700,1997,Eddie Johnson
300000,1997,Eddie Johnson
1000000,1999,Eddie Johnson
617000,1993,Ervin Johnson
716600,1994,Ervin Johnson
767000,1995,Ervin Johnson
1636000,1996,Ervin Johnson
2281128,1997,Ervin Johnson
2594000,1998,Ervin Johnson
2951029,1999,Ervin Johnson
2700000,2000,Ervin Johnson
3670929,2001,Ervin Johnson
3998679,2002,Ervin Johnson
4418156,2003,Ervin Johnson
4837633,2004,Ervin Johnson
1138500,2005,Ervin Johnson
232000,1984,Frank Johnson
255000,1985,Frank Johnson
325000,1987,Frank Johnson
375000,1988,Frank Johnson
140000,1992,Frank Johnson
500000,1993,Frank Johnson
70000,1985,George Johnson
70000,1985,George Johnson
473604,2011,Ivan Johnson
962195,2012,Ivan Johnson
25000,2014,Ivan Johnson
1042320,2011,JaJuan Johnson
1120440,2012,JaJuan Johnson
1594080,2009,James Johnson
1713600,2010,James Johnson
1833120,2011,James Johnson
2812006,2012,James Johnson
2500000,2014,James Johnson
2500000,2015,James Johnson
4000000,2016,James Johnson
13954000,2017,James Johnson
1608840,2001,Joe Johnson
1729560,2002,Joe Johnson
1850160,2003,Joe Johnson
2358954,2004,Joe Johnson
12000000,2005,Joe Johnson
12744189,2006,Joe Johnson
13488377,2007,Joe Johnson
14232567,2008,Joe Johnson
14976754,2009,Joe Johnson
16324500,2010,Joe Johnson
18038573,2011,Joe Johnson
19752645,2012,Joe Johnson
21466718,2013,Joe Johnson
23180790,2014,Joe Johnson
24894863,2015,Joe Johnson
414481,2015,Joe Johnson
11000000,2016,Joe Johnson
9505000,2017,Joe Johnson
473835,2017,Joe Johnson
106000,1985,Ken Johnson
349458,2002,Ken Johnson
536100,1987,Kevin Johnson
532000,1988,Kevin Johnson
2140000,1989,Kevin Johnson
1750000,1990,Kevin Johnson
1950000,1991,Kevin Johnson
1850000,1992,Kevin Johnson
2300000,1993,Kevin Johnson
2750000,1994,Kevin Johnson
2900000,1995,Kevin Johnson
7000000,1996,Kevin Johnson
8000000,1997,Kevin Johnson
1955000,1991,Larry Johnson
2540000,1992,Larry Johnson
3125000,1993,Larry Johnson
3710000,1994,Larry Johnson
4295000,1995,Larry Johnson
5004000,1996,Larry Johnson
8460714,1997,Larry Johnson
10186000,1998,Larry Johnson
11910714,1999,Larry Johnson
11000000,2000,Larry Johnson
11335714,2001,Larry Johnson
9610714,2002,Larry Johnson
366931,2003,Linton Johnson
620046,2004,Linton Johnson
719373,2005,Linton Johnson
771331,2006,Linton Johnson
283953,2007,Linton Johnson
125374,2008,Linton Johnson
2500000,1984,Magic Johnson
2500000,1985,Magic Johnson
2500000,1987,Magic Johnson
3142860,1988,Magic Johnson
3100000,1989,Magic Johnson
2400000,1990,Magic Johnson
2500000,1991,Magic Johnson
2500000,1992,Magic Johnson
2500000,1993,Magic Johnson
900000,1984,Marques Johnson
1100000,1985,Marques Johnson
363000,1984,Mickey Johnson
200000,1985,Mickey Johnson
507336,2014,Nick Johnson
845059,2015,Nick Johnson
980431,2016,Nick Johnson
27648,2017,Omari Johnson
550000,2012,Orlando Johnson
788872,2013,Orlando Johnson
55722,2015,Orlando Johnson
55722,2015,Orlando Johnson
2841960,2015,Stanley Johnson
2969880,2016,Stanley Johnson
3097800,2017,Stanley Johnson
369000,1984,Steve Johnson
600000,1985,Steve Johnson
650000,1987,Steve Johnson
750000,1988,Steve Johnson
187258,2008,Trey Johnson
89670,2010,Trey Johnson
507336,2014,Tyler Johnson
845059,2015,Tyler Johnson
5628000,2016,Tyler Johnson
5881260,2017,Tyler Johnson
625000,1984,Vinnie Johnson
491666,1985,Vinnie Johnson
491667,1986,Vinnie Johnson
633000,1987,Vinnie Johnson
633000,1988,Vinnie Johnson
1400000,1990,Vinnie Johnson
1450000,1991,Vinnie Johnson
130000,1991,Vinnie Johnson
210000,1992,Vinnie Johnson
3726600,2010,Wesley Johnson
4006080,2011,Wesley Johnson
4285560,2012,Wesley Johnson
916099,2013,Wesley Johnson
981084,2014,Wesley Johnson
1100600,2015,Wesley Johnson
5628000,2016,Wesley Johnson
5881260,2017,Wesley Johnson
192228,2012,Darius Johnson-Odom
1300000,2015,Nikola Jokic
1358500,2016,Nikola Jokic
1471382,2017,Nikola Jokic
332817,2001,Alvin Jones
150000,1994,Askia Jones
500000,1984,Bobby Jones
500000,1985,Bobby Jones
412718,2006,Bobby Jones
687456,2007,Bobby Jones
85932,2007,Bobby Jones
500000,1984,Caldwell Jones
157500,1985,Caldwell Jones
250000,1987,Caldwell Jones
250000,1988,Caldwell Jones
95000,1985,Charles Jones
250000,1987,Charles Jones
100000,1988,Charles Jones
675000,1990,Charles Jones
750000,1991,Charles Jones
875000,1992,Charles Jones
350000,1995,Charles Jones
247500,1996,Charles Jones
150000,1985,Charles Jones
200520,1987,Charles Jones
300000,1988,Charles Jones
287500,1998,Charles Jones
385000,1999,Charles Jones
1063680,2003,Dahntay Jones
1143360,2004,Dahntay Jones
1223160,2005,Dahntay Jones
1886113,2006,Dahntay Jones
753767,2007,Dahntay Jones
926678,2008,Dahntay Jones
2500000,2009,Dahntay Jones
2500000,2010,Dahntay Jones
2700000,2011,Dahntay Jones
2900000,2012,Dahntay Jones
387632,2014,Dahntay Jones
8819,2015,Dahntay Jones
24022,2016,Dahntay Jones
1171560,2016,Damian Jones
1312611,2017,Damian Jones
287500,1998,Damon Jones
106441,1999,Damon Jones
70206,1999,Damon Jones
710000,2000,Damon Jones
565850,2001,Damon Jones
637435,2002,Damon Jones
751179,2003,Damon Jones
2503000,2004,Damon Jones
3590000,2005,Damon Jones
3884678,2006,Damon Jones
4172432,2007,Damon Jones
4460186,2008,Damon Jones
473504,2012,DeQuan Jones
1110120,2010,Dominique Jones
1193280,2011,Dominique Jones
1276560,2012,Dominique Jones
691000,1996,Dontae' Jones
794880,1997,Dontae' Jones
953856,1998,Dontae' Jones
398762,2005,Dwayne Jones
664209,2006,Dwayne Jones
770610,2007,Dwayne Jones
46812,2008,Dwayne Jones
1300000,1994,Eddie Jones
1600000,1995,Eddie Jones
1800000,1996,Eddie Jones
2000000,1997,Eddie Jones
2200000,1998,Eddie Jones
2500000,1999,Eddie Jones
8960000,2000,Eddie Jones
10091250,2001,Eddie Jones
11212500,2002,Eddie Jones
12333750,2003,Eddie Jones
13455000,2004,Eddie Jones
14576250,2005,Eddie Jones
14863778,2006,Eddie Jones
531694,2006,Eddie Jones
1830000,2007,Eddie Jones
2000000,2008,Eddie Jones
205000,1984,Edgar Jones
235000,1985,Edgar Jones
1367400,2002,Fred Jones
1506000,2003,Fred Jones
1572480,2004,Fred Jones
2328843,2005,Fred Jones
3100000,2006,Fred Jones
3300000,2007,Fred Jones
622531,2008,Fred Jones
366931,2003,James Jones
620046,2004,James Jones
2400000,2005,James Jones
2650000,2006,James Jones
2900000,2007,James Jones
4010000,2008,James Jones
4320000,2009,James Jones
1069509,2010,James Jones
1500000,2011,James Jones
1500000,2012,James Jones
1448490,2014,James Jones
1499000,2015,James Jones
1551659,2016,James Jones
684000,1999,Jumaine Jones
735600,2000,Jumaine Jones
786600,2001,Jumaine Jones
1419026,2002,Jumaine Jones
1500000,2003,Jumaine Jones
1687500,2004,Jumaine Jones
1875000,2005,Jumaine Jones
998967,2006,Jumaine Jones
390027,2012,Kevin Jones
65000,1984,Major Jones
1035960,2012,Perry Jones
1082520,2013,Perry Jones
1129200,2014,Perry Jones
2038206,2015,Perry Jones
275000,1993,Popeye Jones
769000,1994,Popeye Jones
1425000,1995,Popeye Jones
1581000,1996,Popeye Jones
1886538,1997,Popeye Jones
2381000,1998,Popeye Jones
2531250,1999,Popeye Jones
2812500,2000,Popeye Jones
1500000,2001,Popeye Jones
1030000,2002,Popeye Jones
1070000,2003,Popeye Jones
675000,2006,Solomon Jones
729000,2007,Solomon Jones
